Sampling Time,Site2 Rain(mm),Site2 Hour rain(mm),Site2 Lower site Inclinometer(GL-1.8m X),Site2 Lower site Inclinometer(GL-1.8m Y),Site2 Lower site Inclinometer(GL-3.8m X),Site2 Lower site Inclinometer(GL-3.8m Y),Site2 Lower site Inclinometer(GL-5.8m X),Site2 Lower site Inclinometer(GL-5.8m Y),Site2 Lower site Water level(m),Displacement,Site2-3 Battery voltage(V)
2015/1/6 23:20,0,0,12.257,-6.119,0.647,0.699,1.037,-0.201,0.39,0.568839942,12.8
2015/1/6 23:25,0,0,12.257,-6.119,0.647,0.705,1.043,-0.206,0.39,0.569063403,12.8
2015/1/6 23:30,0,0,12.263,-6.119,0.647,0.699,1.008,-0.206,0.39,0.568002545,12.8
2015/1/6 23:35,0,0,12.263,-6.119,0.647,0.699,0.997,-0.201,0.39,0.567592863,12.8
2015/1/6 23:40,0,0,12.263,-6.119,0.647,0.699,1.02,-0.201,0.39,0.568449469,12.8
2015/1/6 23:45,0,0,12.263,-6.119,0.647,0.699,1.049,-0.189,0.39,0.569529529,12.8
2015/1/6 23:50,0,0,12.263,-6.119,0.647,0.699,1.06,-0.201,0.39,0.569939205,12.8
2015/1/6 23:55,0,0,12.257,-6.119,0.647,0.699,1.02,-0.206,0.39,0.568206803,12.8
2015/1/7 0:00,0,0,12.263,-6.119,0.647,0.699,1.06,-0.201,0.39,0.569939205,12.8
2015/1/7 0:05,0,0,12.263,-6.119,0.647,0.699,1.026,-0.201,0.39,0.568672931,12.8
2015/1/7 0:10,0,0,12.263,-6.119,0.647,0.699,1.054,-0.201,0.39,0.569715746,12.8
2015/1/7 0:15,0,0,12.263,-6.119,0.647,0.699,1.037,-0.201,0.39,0.569082609,12.8
2015/1/7 0:20,0,0,12.263,-6.119,0.647,0.699,1.049,-0.206,0.39,0.569529529,12.8
2015/1/7 0:25,0,0,12.263,-6.119,0.647,0.699,1.026,-0.206,0.39,0.568672931,12.8
2015/1/7 0:30,0,0,12.263,-6.119,0.647,0.699,1.037,-0.201,0.39,0.569082609,12.8
2015/1/7 0:35,0,0,12.263,-6.119,0.647,0.699,1.026,-0.201,0.39,0.568672931,12.8
2015/1/7 0:40,0,0,12.263,-6.119,0.647,0.699,1.037,-0.201,0.39,0.569082609,12.8
2015/1/7 0:45,0,0,12.257,-6.119,0.647,0.699,1.043,-0.206,0.391,0.569063403,12.8
2015/1/7 0:50,0,0,12.263,-6.119,0.647,0.699,1.031,-0.206,0.39,0.568859148,12.8
2015/1/7 0:55,0,0,12.263,-6.119,0.647,0.699,1.031,-0.201,0.39,0.568859148,12.8
2015/1/7 1:00,0,0,12.257,-6.119,0.647,0.699,1.037,-0.201,0.39,0.568839942,12.8
2015/1/7 1:05,0,0,12.257,-6.119,0.647,0.699,1.031,-0.206,0.39,0.568616482,12.8
2015/1/7 1:10,0,0,12.257,-6.119,0.647,0.699,1.049,-0.201,0.39,0.569286863,12.8
2015/1/7 1:15,0,0,12.257,-6.119,0.647,0.699,1.043,-0.206,0.39,0.569063403,12.8
2015/1/7 1:20,0,0,12.263,-6.119,0.647,0.699,1.037,-0.201,0.39,0.569082609,12.8
2015/1/7 1:25,0,0,12.263,-6.119,0.647,0.699,1.014,-0.201,0.39,0.568226007,12.8
2015/1/7 1:30,0,0,12.263,-6.119,0.647,0.699,1.031,-0.201,0.39,0.568859148,12.8
2015/1/7 1:35,0,0,12.263,-6.119,0.647,0.699,1.037,-0.212,0.39,0.569082609,12.8
2015/1/7 1:40,0,0,12.263,-6.119,0.647,0.699,1.077,-0.206,0.39,0.570572336,12.8
2015/1/7 1:45,0,0,12.263,-6.119,0.647,0.699,1.014,-0.195,0.39,0.568226007,12.8
2015/1/7 1:50,0,0,12.263,-6.119,0.647,0.699,0.997,-0.206,0.391,0.567592863,12.8
2015/1/7 1:55,0,0,12.263,-6.119,0.647,0.699,1.049,-0.201,0.391,0.569529529,12.8
2015/1/7 2:00,0,0,12.263,-6.119,0.647,0.699,1.049,-0.206,0.39,0.569529529,12.8
2015/1/7 2:05,0,0,12.257,-6.119,0.647,0.699,1.06,-0.195,0.39,0.569696538,12.8
2015/1/7 2:10,0,0,12.263,-6.119,0.647,0.699,1.037,-0.201,0.39,0.569082609,12.8
2015/1/7 2:15,0,0,12.263,-6.119,0.647,0.699,1.049,-0.206,0.39,0.569529529,12.8
2015/1/7 2:20,0,0,12.263,-6.119,0.647,0.699,0.986,-0.206,0.39,0.56718318,12.8
2015/1/7 2:25,0,0,12.257,-6.119,0.647,0.699,1.066,-0.206,0.39,0.569919997,12.8
2015/1/7 2:30,0,0,12.263,-6.119,0.647,0.699,1.003,-0.201,0.39,0.567816326,12.8
2015/1/7 2:35,0,0,12.263,-6.119,0.647,0.699,1.054,-0.195,0.39,0.569715746,12.8
2015/1/7 2:40,0,0,12.263,-6.119,0.647,0.699,0.991,-0.212,0.39,0.5673694,12.8
2015/1/7 2:45,0,0,12.257,-6.119,0.647,0.699,1.026,-0.189,0.39,0.568430264,12.8
2015/1/7 2:50,0,0,12.263,-6.119,0.647,0.699,1.049,-0.218,0.39,0.569529529,12.8
2015/1/7 2:55,0,0,12.263,-6.119,0.647,0.699,1.031,-0.212,0.39,0.568859148,12.8
2015/1/7 3:00,0,0,12.263,-6.119,0.647,0.699,1.02,-0.206,0.39,0.568449469,12.8
2015/1/7 3:05,0,0,12.263,-6.119,0.647,0.699,1.049,-0.206,0.39,0.569529529,12.8
2015/1/7 3:10,0,0,12.263,-6.119,0.647,0.705,1.06,-0.201,0.39,0.569939205,12.8
2015/1/7 3:15,0,0,12.263,-6.119,0.647,0.699,1.031,-0.212,0.39,0.568859148,12.8
2015/1/7 3:20,0,0,12.263,-6.119,0.647,0.699,1.043,-0.195,0.39,0.569306069,12.8
2015/1/7 3:25,0,0,12.263,-6.119,0.647,0.699,1.026,-0.206,0.39,0.568672931,12.8
2015/1/7 3:30,0,0,12.263,-6.119,0.647,0.699,1.066,-0.218,0.39,0.570162663,12.8
2015/1/7 3:35,0,0,12.263,-6.119,0.647,0.699,1.037,-0.206,0.39,0.569082609,12.7
2015/1/7 3:40,0,0,12.263,-6.119,0.647,0.699,1.049,-0.201,0.39,0.569529529,12.8
2015/1/7 3:45,0,0,12.263,-6.119,0.647,0.699,1.049,-0.206,0.39,0.569529529,12.7
2015/1/7 3:50,0,0,12.263,-6.119,0.647,0.699,0.991,-0.212,0.39,0.5673694,12.8
2015/1/7 3:55,0,0,12.263,-6.119,0.647,0.699,1.077,-0.189,0.39,0.570572336,12.7
2015/1/7 4:00,0,0,12.263,-6.125,0.647,0.699,1.066,-0.206,0.39,0.570162663,12.8
2015/1/7 4:05,0,0,12.263,-6.119,0.647,0.699,1.014,-0.212,0.39,0.568226007,12.7
2015/1/7 4:10,0,0,12.263,-6.119,0.647,0.699,1.077,-0.206,0.39,0.570572336,12.7
2015/1/7 4:15,0,0,12.263,-6.119,0.647,0.699,1.026,-0.201,0.39,0.568672931,12.7
2015/1/7 4:20,0,0,12.263,-6.125,0.647,0.699,1.071,-0.178,0.391,0.570348879,12.7
2015/1/7 4:25,0,0,12.257,-6.125,0.647,0.699,1.083,-0.206,0.39,0.570553127,12.8
2015/1/7 4:30,0,0,12.263,-6.119,0.647,0.699,1.003,-0.212,0.39,0.567816326,12.7
2015/1/7 4:35,0,0,12.263,-6.119,0.647,0.699,1.014,-0.195,0.39,0.568226007,12.7
2015/1/7 4:40,0,0,12.263,-6.119,0.647,0.699,1.071,-0.189,0.39,0.570348879,12.7
2015/1/7 4:45,0,0,12.263,-6.119,0.647,0.699,1.06,-0.195,0.39,0.569939205,12.7
2015/1/7 4:50,0,0,12.263,-6.119,0.647,0.699,0.997,-0.206,0.39,0.567592863,12.7
2015/1/7 4:55,0,0,12.263,-6.119,0.647,0.699,1.049,-0.206,0.39,0.569529529,12.7
2015/1/7 5:00,0,0,12.263,-6.119,0.647,0.699,1.008,-0.206,0.39,0.568002545,12.7
2015/1/7 5:05,0,0,12.263,-6.119,0.647,0.699,1.049,-0.201,0.39,0.569529529,12.7
2015/1/7 5:10,0,0,12.257,-6.119,0.647,0.699,1.071,-0.178,0.39,0.570106212,12.7
2015/1/7 5:15,0,0,12.263,-6.119,0.647,0.699,1.06,-0.206,0.39,0.569939205,12.7
2015/1/7 5:20,0,0,12.263,-6.119,0.647,0.699,1.031,-0.189,0.39,0.568859148,12.7
2015/1/7 5:25,0,0,12.263,-6.119,0.647,0.699,1.066,-0.195,0.39,0.570162663,12.7
2015/1/7 5:30,0,0,12.263,-6.119,0.647,0.699,1.043,-0.195,0.39,0.569306069,12.7
2015/1/7 5:35,0,0,12.263,-6.119,0.647,0.699,1.003,-0.201,0.39,0.567816326,12.7
2015/1/7 5:40,0,0,12.263,-6.125,0.647,0.699,1.037,-0.206,0.39,0.569082609,12.7
2015/1/7 5:45,0,0,12.263,-6.119,0.647,0.699,1.031,-0.195,0.39,0.568859148,12.7
2015/1/7 5:50,0,0,12.263,-6.119,0.647,0.699,1.043,-0.183,0.39,0.569306069,12.7
2015/1/7 5:55,0,0,12.257,-6.119,0.647,0.699,1.031,-0.189,0.39,0.568616482,12.7
2015/1/7 6:00,0,0,12.263,-6.119,0.647,0.699,1.031,-0.201,0.39,0.568859148,12.7
2015/1/7 6:05,0,0,12.263,-6.119,0.647,0.699,1.02,-0.229,0.39,0.568449469,12.7
2015/1/7 6:10,0,0,12.263,-6.119,0.647,0.699,1.043,-0.183,0.39,0.569306069,12.7
2015/1/7 6:15,0,0,12.263,-6.119,0.647,0.699,1.043,-0.212,0.39,0.569306069,12.7
2015/1/7 6:20,0,0,12.263,-6.119,0.647,0.699,1.031,-0.195,0.39,0.568859148,12.7
2015/1/7 6:25,0,0,12.263,-6.119,0.647,0.699,1.066,-0.183,0.39,0.570162663,12.7
2015/1/7 6:30,0,0,12.263,-6.119,0.647,0.699,1.037,-0.201,0.39,0.569082609,12.7
2015/1/7 6:35,0,0,12.263,-6.119,0.647,0.699,1.089,-0.189,0.39,0.571019251,12.7
2015/1/7 6:40,0,0,12.263,-6.119,0.647,0.699,1.014,-0.229,0.39,0.568226007,12.7
2015/1/7 6:45,0,0,12.263,-6.119,0.647,0.699,1.043,-0.223,0.39,0.569306069,12.7
2015/1/7 6:50,0,0,12.263,-6.119,0.647,0.699,1.031,-0.172,0.39,0.568859148,12.7
2015/1/7 6:55,0,0,12.263,-6.119,0.647,0.699,1.037,-0.229,0.39,0.569082609,12.7
2015/1/7 7:00,0,0,12.263,-6.119,0.647,0.699,1.043,-0.183,0.39,0.569306069,12.7
2015/1/7 7:05,0,0,12.263,-6.119,0.647,0.699,1.049,-0.183,0.39,0.569529529,12.7
2015/1/7 7:10,0,0,12.263,-6.119,0.647,0.699,1.049,-0.195,0.39,0.569529529,12.7
2015/1/7 7:15,0,0,12.263,-6.119,0.647,0.699,1.077,-0.195,0.39,0.570572336,12.7
2015/1/7 7:20,0,0,12.263,-6.119,0.647,0.699,1.037,-0.206,0.39,0.569082609,12.7
2015/1/7 7:25,0,0,12.263,-6.119,0.647,0.699,1.06,-0.212,0.39,0.569939205,12.7
2015/1/7 7:30,0,0,12.263,-6.119,0.647,0.699,1.06,-0.212,0.39,0.569939205,12.7
2015/1/7 7:35,0,0,12.263,-6.119,0.647,0.699,1.031,-0.172,0.39,0.568859148,12.7
2015/1/7 7:40,0,0,12.263,-6.119,0.647,0.699,1.026,-0.195,0.39,0.568672931,12.7
2015/1/7 7:45,0,0,12.263,-6.119,0.647,0.699,0.991,-0.218,0.39,0.5673694,12.7
2015/1/7 7:50,0,0,12.263,-6.119,0.647,0.699,1.06,-0.201,0.39,0.569939205,12.7
2015/1/7 7:55,0,0,12.263,-6.119,0.647,0.699,1.049,-0.206,0.39,0.569529529,12.8
2015/1/7 8:00,0,0,12.257,-6.119,0.647,0.699,1.043,-0.201,0.39,0.569063403,12.8
2015/1/7 8:05,0,0,12.263,-6.119,0.647,0.699,1.003,-0.241,0.39,0.567816326,12.8
2015/1/7 8:10,0,0,12.263,-6.125,0.647,0.699,1.054,-0.206,0.39,0.569715746,12.9
2015/1/7 8:15,0,0,12.263,-6.119,0.647,0.699,1.054,-0.195,0.39,0.569715746,13
2015/1/7 8:20,0,0,12.263,-6.119,0.647,0.699,1.037,-0.189,0.39,0.569082609,13
2015/1/7 8:25,0,0,12.257,-6.119,0.647,0.699,1.031,-0.189,0.39,0.568616482,13
2015/1/7 8:30,0,0,12.263,-6.119,0.647,0.693,1.06,-0.178,0.39,0.569939205,13.1
2015/1/7 8:35,0,0,12.257,-6.119,0.647,0.699,1.054,-0.195,0.39,0.569473079,13.1
2015/1/7 8:40,0,0,12.263,-6.119,0.647,0.699,1.06,-0.206,0.39,0.569939205,13.1
2015/1/7 8:45,0,0,12.263,-6.119,0.647,0.699,1.037,-0.201,0.39,0.569082609,13.2
2015/1/7 8:50,0,0,12.263,-6.119,0.647,0.699,1.077,-0.212,0.39,0.570572336,13.2
2015/1/7 8:55,0,0,12.263,-6.119,0.647,0.699,1.003,-0.218,0.39,0.567816326,13.2
2015/1/7 9:00,0,0,12.263,-6.119,0.647,0.699,1.031,-0.218,0.39,0.568859148,13.3
2015/1/7 9:05,0,0,12.263,-6.119,0.647,0.699,1.043,-0.212,0.39,0.569306069,13.3
2015/1/7 9:10,0,0,12.263,-6.119,0.647,0.699,1.02,-0.195,0.39,0.568449469,13.4
2015/1/7 9:15,0,0,12.263,-6.119,0.647,0.699,1.117,-0.172,0.39,0.572062044,13.4
2015/1/7 9:20,0,0,12.263,-6.119,0.647,0.699,1.031,-0.183,0.39,0.568859148,13.5
2015/1/7 9:25,0,0,12.263,-6.119,0.647,0.699,1.037,-0.201,0.39,0.569082609,13.6
2015/1/7 9:30,0,0,12.263,-6.119,0.647,0.699,1.077,-0.206,0.39,0.570572336,13.9
2015/1/7 9:35,0,0,12.263,-6.125,0.647,0.699,1.049,-0.201,0.39,0.569529529,13.9
2015/1/7 9:40,0,0,12.263,-6.119,0.647,0.699,1.031,-0.189,0.39,0.568859148,14
2015/1/7 9:45,0,0,12.257,-6.119,0.647,0.699,1.037,-0.195,0.39,0.568839942,14
2015/1/7 9:50,0,0,12.263,-6.119,0.647,0.699,1.02,-0.195,0.39,0.568449469,14
2015/1/7 9:55,0,0,12.263,-6.125,0.647,0.699,1.02,-0.195,0.39,0.568449469,14.2
2015/1/7 10:00,0,0,12.263,-6.119,0.647,0.699,1.037,-0.201,0.39,0.569082609,14
2015/1/7 10:05,0,0,12.257,-6.119,0.647,0.699,1.026,-0.183,0.39,0.568430264,14
2015/1/7 10:10,0,0,12.257,-6.125,0.647,0.699,1.106,-0.212,0.39,0.57140971,14.1
2015/1/7 10:15,0,0,12.263,-6.119,0.647,0.699,1.049,-0.183,0.39,0.569529529,14.1
2015/1/7 10:20,0,0,12.263,-6.119,0.647,0.699,1.054,-0.195,0.39,0.569715746,14.1
2015/1/7 10:25,0,0,12.263,-6.119,0.647,0.699,1.037,-0.201,0.39,0.569082609,14.1
2015/1/7 10:30,0,0,12.263,-6.119,0.647,0.699,1.071,-0.195,0.39,0.570348879,14
2015/1/7 10:35,0,0,12.263,-6.119,0.647,0.699,1.077,-0.206,0.389,0.570572336,14
2015/1/7 10:40,0,0,12.257,-6.119,0.647,0.699,1.037,-0.212,0.39,0.568839942,14
2015/1/7 10:45,0,0,12.263,-6.119,0.647,0.699,1.071,-0.218,0.39,0.570348879,14
2015/1/7 10:50,0,0,12.257,-6.119,0.647,0.699,1.031,-0.229,0.39,0.568616482,14
2015/1/7 10:55,0,0,12.257,-6.119,0.647,0.699,1.054,-0.246,0.39,0.569473079,14
2015/1/7 11:00,0,0,12.257,-6.119,0.647,0.699,1.054,-0.195,0.39,0.569473079,14
2015/1/7 11:05,0,0,12.257,-6.125,0.647,0.699,1.008,-0.212,0.39,0.567759878,14
2015/1/7 11:10,0,0,12.257,-6.119,0.647,0.699,1.06,-0.201,0.39,0.569696538,14
2015/1/7 11:15,0,0,12.257,-6.119,0.647,0.699,1.054,-0.212,0.39,0.569473079,13.9
2015/1/7 11:20,0,0,12.257,-6.119,0.647,0.699,1.014,-0.183,0.39,0.567983341,14
2015/1/7 11:25,0,0,12.257,-6.125,0.647,0.699,1.043,-0.201,0.39,0.569063403,14
2015/1/7 11:30,0,0,12.257,-6.119,0.647,0.699,1.037,-0.223,0.39,0.568839942,13.3
2015/1/7 11:35,0,0,12.257,-6.119,0.647,0.699,1.054,-0.223,0.39,0.569473079,13.4
2015/1/7 11:40,0,0,12.257,-6.119,0.647,0.699,1.054,-0.206,0.39,0.569473079,13.3
2015/1/7 11:45,0,0,12.257,-6.119,0.647,0.699,1.02,-0.189,0.39,0.568206803,13.4
2015/1/7 11:50,0,0,12.257,-6.119,0.647,0.699,1.112,-0.206,0.39,0.571633165,13.3
2015/1/7 11:55,0,0,12.257,-6.119,0.647,0.699,1.1,-0.206,0.39,0.571186254,13.3
2015/1/7 12:00,0,0,12.257,-6.119,0.647,0.699,1.037,-0.201,0.39,0.568839942,13.3
2015/1/7 12:05,0,0,12.251,-6.119,0.647,0.699,1.117,-0.201,0.39,0.571576705,13.3
2015/1/7 12:10,0,0,12.251,-6.119,0.647,0.699,1.037,-0.195,0.39,0.56859727,13.3
2015/1/7 12:15,0,0,12.251,-6.119,0.647,0.699,1.043,-0.206,0.39,0.56882073,13.3
2015/1/7 12:20,0,0,12.251,-6.119,0.647,0.699,1.049,-0.195,0.39,0.56904419,13.3
2015/1/7 12:25,0,0,12.257,-6.119,0.647,0.699,1.031,-0.206,0.39,0.568616482,13.3
2015/1/7 12:30,0,0,12.251,-6.119,0.647,0.699,1.02,-0.195,0.39,0.56796413,13.3
2015/1/7 12:35,0,0,12.251,-6.119,0.647,0.699,1.054,-0.212,0.39,0.569230407,13.3
2015/1/7 12:40,0,0,12.251,-6.119,0.647,0.699,1.037,-0.201,0.39,0.56859727,13.3
2015/1/7 12:45,0,0,12.251,-6.119,0.647,0.699,1.037,-0.189,0.39,0.56859727,13.3
2015/1/7 12:50,0,0,12.251,-6.119,0.647,0.699,1.014,-0.195,0.39,0.567740668,13.3
2015/1/7 12:55,0,0,12.251,-6.119,0.647,0.699,1.014,-0.212,0.39,0.567740668,13.3
2015/1/7 13:00,0,0,12.245,-6.114,0.647,0.699,1.049,-0.195,0.39,0.568801513,13.3
2015/1/7 13:05,0,0,12.245,-6.119,0.647,0.699,1.043,-0.206,0.39,0.568578053,13.3
2015/1/7 13:10,0,0,12.245,-6.119,0.647,0.699,1.043,-0.183,0.39,0.568578053,13.2
2015/1/7 13:15,0,0,12.245,-6.119,0.647,0.699,1.026,-0.201,0.39,0.567944914,13.3
2015/1/7 13:20,0,0,12.245,-6.119,0.647,0.699,1.008,-0.178,0.39,0.567274528,13.2
2015/1/7 13:25,0,0,12.245,-6.119,0.647,0.699,1.06,-0.195,0.39,0.569211188,13.2
2015/1/7 13:30,0,0,12.245,-6.119,0.647,0.699,1.043,-0.189,0.39,0.568578053,13.2
2015/1/7 13:35,0,0,12.24,-6.119,0.647,0.699,1.049,-0.195,0.39,0.568599277,13.1
2015/1/7 13:40,0,0,12.24,-6.119,0.647,0.699,1.037,-0.206,0.39,0.568152357,13.2
2015/1/7 13:45,0,0,12.24,-6.119,0.647,0.699,1.037,-0.201,0.39,0.568152357,13.1
2015/1/7 13:50,0,0,12.24,-6.119,0.647,0.699,1.014,-0.172,0.39,0.567295755,13.1
2015/1/7 13:55,0,0,12.245,-6.119,0.647,0.699,1.02,-0.172,0.39,0.567721453,13.2
2015/1/7 14:00,0,0,12.245,-6.119,0.647,0.699,1.037,-0.212,0.39,0.568354592,13.2
2015/1/7 14:05,0.5,0.5,12.245,-6.119,0.647,0.699,1.031,-0.206,0.39,0.568131132,13.3
2015/1/7 14:10,0.5,0.5,12.245,-6.119,0.647,0.699,1.031,-0.178,0.39,0.568131132,13.3
2015/1/7 14:15,1,1,12.245,-6.119,0.647,0.699,1.037,-0.172,0.391,0.568354592,13.3
2015/1/7 14:20,1,1,12.245,-6.119,0.647,0.699,1.049,-0.206,0.39,0.568801513,13.3
2015/1/7 14:25,1,1,12.245,-6.119,0.647,0.699,1.037,-0.212,0.39,0.568354592,13.3
2015/1/7 14:30,0.5,1,12.245,-6.119,0.647,0.699,1.049,-0.212,0.391,0.568801513,13.3
2015/1/7 14:35,0.5,1,12.245,-6.119,0.647,0.699,1.037,-0.189,0.39,0.568354592,13.4
2015/1/7 14:40,0,1,12.245,-6.119,0.647,0.699,1.054,-0.195,0.39,0.568987729,13.4
2015/1/7 14:45,0,1,12.24,-6.119,0.647,0.699,1.031,-0.206,0.391,0.567928896,13.3
2015/1/7 14:50,0,1,12.245,-6.119,0.647,0.699,1.037,-0.195,0.39,0.568354592,13.4
2015/1/7 14:55,0,1,12.24,-6.119,0.647,0.699,1.026,-0.195,0.39,0.567742678,13.4
2015/1/7 15:00,0,1,12.245,-6.119,0.647,0.699,1.066,-0.206,0.39,0.569434647,13.4
2015/1/7 15:05,0,0.5,12.245,-6.119,0.647,0.699,1.026,-0.201,0.39,0.567944914,13.4
2015/1/7 15:10,0.5,1,12.245,-6.119,0.647,0.699,1.031,-0.201,0.39,0.568131132,13.4
2015/1/7 15:15,1,1,12.245,-6.119,0.647,0.699,1.049,-0.206,0.39,0.568801513,13.4
2015/1/7 15:20,1,1,12.245,-6.119,0.647,0.699,1.026,-0.206,0.39,0.567944914,13.4
2015/1/7 15:25,1.5,1.5,12.245,-6.119,0.647,0.699,1.043,-0.201,0.39,0.568578053,13.4
2015/1/7 15:30,1.5,1.5,12.245,-6.119,0.647,0.699,1.037,-0.206,0.39,0.568354592,13.4
2015/1/7 15:35,1,1.5,12.245,-6.119,0.647,0.699,1.049,-0.201,0.39,0.568801513,13.4
2015/1/7 15:40,0.5,1.5,12.245,-6.119,0.647,0.699,1.037,-0.189,0.39,0.568354592,13.4
2015/1/7 15:45,0.5,1.5,12.245,-6.119,0.647,0.699,1.031,-0.189,0.39,0.568131132,13.4
2015/1/7 15:50,0,1.5,12.245,-6.119,0.647,0.699,1.049,-0.195,0.39,0.568801513,13.4
2015/1/7 15:55,0,1.5,12.245,-6.119,0.647,0.699,1.026,-0.189,0.39,0.567944914,13.5
2015/1/7 16:00,0,1.5,12.245,-6.119,0.647,0.699,1.054,-0.201,0.39,0.568987729,13.4
2015/1/7 16:05,0,1.5,12.245,-6.119,0.647,0.699,1.049,-0.206,0.39,0.568801513,13.4
2015/1/7 16:10,0,1,12.245,-6.119,0.647,0.699,1.037,-0.195,0.39,0.568354592,13.5
2015/1/7 16:15,0,0.5,12.245,-6.119,0.647,0.699,1.049,-0.201,0.39,0.568801513,13.3
2015/1/7 16:20,0,0.5,12.245,-6.119,0.647,0.699,1.049,-0.212,0.39,0.568801513,13.4
2015/1/7 16:25,0,0,12.245,-6.119,0.647,0.699,1.043,-0.201,0.39,0.568578053,13.4
2015/1/7 16:30,0,0,12.245,-6.119,0.647,0.699,1.037,-0.206,0.39,0.568354592,13.4
2015/1/7 16:35,0,0,12.245,-6.119,0.647,0.699,1.049,-0.201,0.39,0.568801513,13.4
2015/1/7 16:40,0,0,12.245,-6.119,0.642,0.699,1.049,-0.206,0.39,0.568594584,13.3
2015/1/7 16:45,0,0,12.245,-6.119,0.647,0.699,1.026,-0.206,0.39,0.567944914,13.4
2015/1/7 16:50,0,0,12.245,-6.119,0.647,0.699,1.083,-0.206,0.39,0.570067777,13.2
2015/1/7 16:55,0,0,12.245,-6.119,0.647,0.699,1.037,-0.201,0.39,0.568354592,13.4
2015/1/7 17:00,0,0,12.245,-6.119,0.647,0.699,1.031,-0.189,0.39,0.568131132,13.4
2015/1/7 17:05,0,0,12.245,-6.119,0.647,0.699,1.02,-0.201,0.39,0.567721453,13.3
2015/1/7 17:10,0,0,12.245,-6.119,0.647,0.699,1.008,-0.201,0.39,0.567274528,13.3
2015/1/7 17:15,0,0,12.245,-6.119,0.647,0.699,1.054,-0.201,0.39,0.568987729,13.3
2015/1/7 17:20,0,0,12.245,-6.119,0.647,0.699,1.026,-0.189,0.39,0.567944914,13.4
2015/1/7 17:25,0,0,12.245,-6.119,0.647,0.699,1.031,-0.201,0.39,0.568131132,13.6
2015/1/7 17:30,0,0,12.245,-6.119,0.647,0.699,1.02,-0.206,0.39,0.567721453,13.5
2015/1/7 17:35,0,0,12.245,-6.119,0.647,0.699,1.054,-0.206,0.39,0.568987729,13.6
2015/1/7 17:40,0,0,12.245,-6.119,0.647,0.699,1.026,-0.206,0.39,0.567944914,13.6
2015/1/7 17:45,0,0,12.245,-6.119,0.647,0.699,1.037,-0.206,0.39,0.568354592,13.3
2015/1/7 17:50,0,0,12.245,-6.119,0.647,0.699,1.066,-0.212,0.389,0.569434647,13.2
2015/1/7 17:55,0,0,12.245,-6.119,0.647,0.699,1.049,-0.195,0.39,0.568801513,13.1
2015/1/7 18:00,0,0,12.245,-6.119,0.647,0.699,1.054,-0.189,0.39,0.568987729,13.3
2015/1/7 18:05,0,0,12.245,-6.119,0.647,0.699,1.043,-0.201,0.39,0.568578053,13.1
2015/1/7 18:10,0,0,12.245,-6.119,0.647,0.699,1.026,-0.195,0.39,0.567944914,13
2015/1/7 18:15,1,1,12.245,-6.119,0.647,0.699,1.026,-0.212,0.39,0.567944914,13
2015/1/7 18:20,3,3,12.24,-6.119,0.647,0.699,1.083,-0.195,0.39,0.569865541,13
2015/1/7 18:25,4.5,4.5,12.245,-6.119,0.647,0.699,1.049,-0.201,0.39,0.568801513,13
2015/1/7 18:30,5,5,12.245,-6.119,0.647,0.699,1.077,-0.201,0.39,0.56984432,12.9
2015/1/7 18:35,5.5,5.5,12.245,-6.119,0.647,0.699,1.037,-0.206,0.39,0.568354592,12.9
2015/1/7 18:40,5,6,12.245,-6.119,0.647,0.699,1.037,-0.183,0.39,0.568354592,12.9
2015/1/7 18:45,3,6,12.245,-6.119,0.647,0.699,1.037,-0.201,0.389,0.568354592,12.8
2015/1/7 18:50,2.5,7,12.245,-6.119,0.647,0.699,1.037,-0.189,0.39,0.568354592,12.8
2015/1/7 18:55,2,7,12.245,-6.119,0.647,0.699,1.031,-0.206,0.39,0.568131132,12.9
2015/1/7 19:00,1.5,7,12.24,-6.119,0.647,0.699,1.031,-0.201,0.39,0.567928896,12.9
2015/1/7 19:05,1,7,12.24,-6.119,0.647,0.699,1.049,-0.201,0.39,0.568599277,12.8
2015/1/7 19:10,1,7,12.245,-6.119,0.647,0.699,1.049,-0.206,0.39,0.568801513,12.8
2015/1/7 19:15,0.5,6.5,12.245,-6.119,0.647,0.699,1.066,-0.195,0.39,0.569434647,12.8
2015/1/7 19:20,0.5,4.5,12.245,-6.119,0.647,0.699,1.043,-0.206,0.39,0.568578053,12.9
2015/1/7 19:25,1,3.5,12.245,-6.119,0.647,0.699,1.043,-0.201,0.39,0.568578053,12.8
2015/1/7 19:30,1,3,12.245,-6.119,0.647,0.699,1.02,-0.206,0.39,0.567721453,12.8
2015/1/7 19:35,1,2.5,12.245,-6.119,0.647,0.699,1.02,-0.206,0.389,0.567721453,12.8
2015/1/7 19:40,1,2.5,12.245,-6.119,0.647,0.699,1.049,-0.195,0.389,0.568801513,12.8
2015/1/7 19:45,1,2.5,12.245,-6.119,0.642,0.699,1.06,-0.201,0.39,0.569004259,12.8
2015/1/7 19:50,0.5,1.5,12.245,-6.119,0.647,0.699,1.037,-0.201,0.39,0.568354592,12.8
2015/1/7 19:55,0.5,1.5,12.245,-6.119,0.647,0.699,1.037,-0.178,0.39,0.568354592,12.8
2015/1/7 20:00,0.5,1.5,12.245,-6.119,0.647,0.699,1.014,-0.195,0.39,0.567497991,12.8
